index   sensitive function   sensitive line   slice line
  1           memcpy              190         preprocessed.c:159,preprocessed.c:160,preprocessed.c:161,preprocessed.c:163,preprocessed.c:164,preprocessed.c:165,preprocessed.c:166,preprocessed.c:167,preprocessed.c:168,preprocessed.c:169,preprocessed.c:170,preprocessed.c:172,preprocessed.c:174,preprocessed.c:178,preprocessed.c:179,preprocessed.c:180,preprocessed.c:181,preprocessed.c:182,preprocessed.c:183,preprocessed.c:184,preprocessed.c:186,preprocessed.c:190,preprocessed.c:192,preprocessed.c:193,preprocessed.c:194,preprocessed.c:195,preprocessed.c:197,preprocessed.c:198,preprocessed.c:199,preprocessed.c:200,preprocessed.c:201,preprocessed.c:202,preprocessed.c:204,preprocessed.c:207,preprocessed.c:208,preprocessed.c:209,preprocessed.c:210,preprocessed.c:211,preprocessed.c:212,preprocessed.c:214,preprocessed.c:219,preprocessed.c:220,preprocessed.c:221,preprocessed.c:222,preprocessed.c:224,preprocessed.c:228,preprocessed.c:229,preprocessed.c:230,preprocessed.c:231,preprocessed.c:234
  2           memcpy              490         preprocessed.c:391,preprocessed.c:392,preprocessed.c:393,preprocessed.c:394,preprocessed.c:395,preprocessed.c:396,preprocessed.c:397,preprocessed.c:398,preprocessed.c:401,preprocessed.c:403,preprocessed.c:404,preprocessed.c:405,preprocessed.c:406,preprocessed.c:407,preprocessed.c:409,preprocessed.c:410,preprocessed.c:414,preprocessed.c:415,preprocessed.c:416,preprocessed.c:417,preprocessed.c:418,preprocessed.c:419,preprocessed.c:420,preprocessed.c:421,preprocessed.c:422,preprocessed.c:424,preprocessed.c:427,preprocessed.c:428,preprocessed.c:429,preprocessed.c:431,preprocessed.c:432,preprocessed.c:436,preprocessed.c:437,preprocessed.c:438,preprocessed.c:439,preprocessed.c:440,preprocessed.c:441,preprocessed.c:442,preprocessed.c:443,preprocessed.c:444,preprocessed.c:445,preprocessed.c:446,preprocessed.c:449,preprocessed.c:452,preprocessed.c:453,preprocessed.c:457,preprocessed.c:458,preprocessed.c:464,preprocessed.c:470,preprocessed.c:471,preprocessed.c:472,preprocessed.c:473,preprocessed.c:474,preprocessed.c:476,preprocessed.c:477,preprocessed.c:480,preprocessed.c:485,preprocessed.c:486,preprocessed.c:487,preprocessed.c:490,preprocessed.c:491,preprocessed.c:492,preprocessed.c:493,preprocessed.c:494,preprocessed.c:496,preprocessed.c:498,preprocessed.c:501,preprocessed.c:504,preprocessed.c:511,preprocessed.c:512,preprocessed.c:513,preprocessed.c:516,preprocessed.c:517,preprocessed.c:520,preprocessed.c:521,preprocessed.c:522,preprocessed.c:523,preprocessed.c:529,preprocessed.c:530,preprocessed.c:534,preprocessed.c:535,preprocessed.c:536,preprocessed.c:541,preprocessed.c:544
  3           strcmp              493         preprocessed.c:391,preprocessed.c:392,preprocessed.c:393,preprocessed.c:394,preprocessed.c:395,preprocessed.c:396,preprocessed.c:397,preprocessed.c:398,preprocessed.c:401,preprocessed.c:403,preprocessed.c:404,preprocessed.c:405,preprocessed.c:406,preprocessed.c:407,preprocessed.c:409,preprocessed.c:410,preprocessed.c:414,preprocessed.c:415,preprocessed.c:416,preprocessed.c:417,preprocessed.c:418,preprocessed.c:419,preprocessed.c:420,preprocessed.c:421,preprocessed.c:422,preprocessed.c:424,preprocessed.c:427,preprocessed.c:428,preprocessed.c:429,preprocessed.c:431,preprocessed.c:432,preprocessed.c:436,preprocessed.c:437,preprocessed.c:438,preprocessed.c:439,preprocessed.c:440,preprocessed.c:441,preprocessed.c:442,preprocessed.c:443,preprocessed.c:444,preprocessed.c:445,preprocessed.c:446,preprocessed.c:449,preprocessed.c:452,preprocessed.c:453,preprocessed.c:457,preprocessed.c:458,preprocessed.c:464,preprocessed.c:470,preprocessed.c:471,preprocessed.c:472,preprocessed.c:473,preprocessed.c:474,preprocessed.c:476,preprocessed.c:477,preprocessed.c:480,preprocessed.c:485,preprocessed.c:486,preprocessed.c:487,preprocessed.c:490,preprocessed.c:491,preprocessed.c:492,preprocessed.c:493,preprocessed.c:494,preprocessed.c:496,preprocessed.c:498,preprocessed.c:501,preprocessed.c:504,preprocessed.c:511,preprocessed.c:512,preprocessed.c:513,preprocessed.c:516,preprocessed.c:517,preprocessed.c:520,preprocessed.c:521,preprocessed.c:522,preprocessed.c:523,preprocessed.c:529,preprocessed.c:530,preprocessed.c:534,preprocessed.c:535,preprocessed.c:536,preprocessed.c:541,preprocessed.c:544
  4           memcpy              516         preprocessed.c:391,preprocessed.c:392,preprocessed.c:393,preprocessed.c:394,preprocessed.c:395,preprocessed.c:396,preprocessed.c:397,preprocessed.c:398,preprocessed.c:401,preprocessed.c:403,preprocessed.c:404,preprocessed.c:405,preprocessed.c:406,preprocessed.c:407,preprocessed.c:409,preprocessed.c:410,preprocessed.c:414,preprocessed.c:415,preprocessed.c:416,preprocessed.c:417,preprocessed.c:418,preprocessed.c:419,preprocessed.c:420,preprocessed.c:421,preprocessed.c:422,preprocessed.c:424,preprocessed.c:427,preprocessed.c:428,preprocessed.c:429,preprocessed.c:431,preprocessed.c:432,preprocessed.c:436,preprocessed.c:437,preprocessed.c:438,preprocessed.c:439,preprocessed.c:440,preprocessed.c:441,preprocessed.c:442,preprocessed.c:443,preprocessed.c:444,preprocessed.c:445,preprocessed.c:446,preprocessed.c:449,preprocessed.c:452,preprocessed.c:453,preprocessed.c:457,preprocessed.c:458,preprocessed.c:464,preprocessed.c:470,preprocessed.c:471,preprocessed.c:472,preprocessed.c:473,preprocessed.c:474,preprocessed.c:476,preprocessed.c:477,preprocessed.c:480,preprocessed.c:485,preprocessed.c:486,preprocessed.c:487,preprocessed.c:490,preprocessed.c:491,preprocessed.c:492,preprocessed.c:493,preprocessed.c:494,preprocessed.c:496,preprocessed.c:498,preprocessed.c:501,preprocessed.c:504,preprocessed.c:511,preprocessed.c:512,preprocessed.c:513,preprocessed.c:516,preprocessed.c:517,preprocessed.c:520,preprocessed.c:521,preprocessed.c:522,preprocessed.c:523,preprocessed.c:529,preprocessed.c:530,preprocessed.c:534,preprocessed.c:535,preprocessed.c:536,preprocessed.c:541,preprocessed.c:544
  5          sprintf              521         preprocessed.c:391,preprocessed.c:392,preprocessed.c:393,preprocessed.c:394,preprocessed.c:395,preprocessed.c:396,preprocessed.c:397,preprocessed.c:398,preprocessed.c:401,preprocessed.c:403,preprocessed.c:404,preprocessed.c:405,preprocessed.c:406,preprocessed.c:407,preprocessed.c:409,preprocessed.c:410,preprocessed.c:414,preprocessed.c:415,preprocessed.c:416,preprocessed.c:417,preprocessed.c:418,preprocessed.c:419,preprocessed.c:420,preprocessed.c:421,preprocessed.c:422,preprocessed.c:424,preprocessed.c:427,preprocessed.c:428,preprocessed.c:429,preprocessed.c:431,preprocessed.c:432,preprocessed.c:436,preprocessed.c:437,preprocessed.c:438,preprocessed.c:439,preprocessed.c:440,preprocessed.c:441,preprocessed.c:442,preprocessed.c:443,preprocessed.c:444,preprocessed.c:445,preprocessed.c:446,preprocessed.c:449,preprocessed.c:452,preprocessed.c:453,preprocessed.c:457,preprocessed.c:458,preprocessed.c:464,preprocessed.c:470,preprocessed.c:471,preprocessed.c:472,preprocessed.c:473,preprocessed.c:474,preprocessed.c:476,preprocessed.c:477,preprocessed.c:480,preprocessed.c:485,preprocessed.c:486,preprocessed.c:487,preprocessed.c:490,preprocessed.c:491,preprocessed.c:492,preprocessed.c:493,preprocessed.c:494,preprocessed.c:496,preprocessed.c:498,preprocessed.c:501,preprocessed.c:504,preprocessed.c:511,preprocessed.c:512,preprocessed.c:513,preprocessed.c:516,preprocessed.c:517,preprocessed.c:520,preprocessed.c:521,preprocessed.c:522,preprocessed.c:523,preprocessed.c:529,preprocessed.c:530,preprocessed.c:534,preprocessed.c:535,preprocessed.c:536,preprocessed.c:541,preprocessed.c:544
  6          sprintf              534         preprocessed.c:391,preprocessed.c:392,preprocessed.c:393,preprocessed.c:394,preprocessed.c:395,preprocessed.c:396,preprocessed.c:397,preprocessed.c:398,preprocessed.c:401,preprocessed.c:403,preprocessed.c:404,preprocessed.c:405,preprocessed.c:406,preprocessed.c:407,preprocessed.c:409,preprocessed.c:410,preprocessed.c:414,preprocessed.c:415,preprocessed.c:416,preprocessed.c:417,preprocessed.c:418,preprocessed.c:419,preprocessed.c:420,preprocessed.c:421,preprocessed.c:422,preprocessed.c:424,preprocessed.c:427,preprocessed.c:428,preprocessed.c:429,preprocessed.c:431,preprocessed.c:432,preprocessed.c:436,preprocessed.c:437,preprocessed.c:438,preprocessed.c:439,preprocessed.c:440,preprocessed.c:441,preprocessed.c:442,preprocessed.c:443,preprocessed.c:444,preprocessed.c:445,preprocessed.c:446,preprocessed.c:449,preprocessed.c:452,preprocessed.c:453,preprocessed.c:457,preprocessed.c:458,preprocessed.c:464,preprocessed.c:470,preprocessed.c:471,preprocessed.c:472,preprocessed.c:473,preprocessed.c:474,preprocessed.c:476,preprocessed.c:477,preprocessed.c:480,preprocessed.c:485,preprocessed.c:486,preprocessed.c:487,preprocessed.c:490,preprocessed.c:491,preprocessed.c:492,preprocessed.c:493,preprocessed.c:494,preprocessed.c:496,preprocessed.c:498,preprocessed.c:501,preprocessed.c:504,preprocessed.c:511,preprocessed.c:512,preprocessed.c:513,preprocessed.c:516,preprocessed.c:517,preprocessed.c:520,preprocessed.c:521,preprocessed.c:522,preprocessed.c:523,preprocessed.c:529,preprocessed.c:530,preprocessed.c:534,preprocessed.c:535,preprocessed.c:536,preprocessed.c:541,preprocessed.c:544
  7           memset              580         preprocessed.c:565,preprocessed.c:566,preprocessed.c:567,preprocessed.c:568,preprocessed.c:569,preprocessed.c:572,preprocessed.c:574,preprocessed.c:575,preprocessed.c:578,preprocessed.c:579,preprocessed.c:580,preprocessed.c:581,preprocessed.c:582,preprocessed.c:583,preprocessed.c:586,preprocessed.c:587,preprocessed.c:589,preprocessed.c:590,preprocessed.c:592,preprocessed.c:596,preprocessed.c:600,preprocessed.c:602,preprocessed.c:603,preprocessed.c:604,preprocessed.c:608,preprocessed.c:611,preprocessed.c:612,preprocessed.c:615,preprocessed.c:619,preprocessed.c:620,preprocessed.c:621,preprocessed.c:622,preprocessed.c:626,preprocessed.c:627,preprocessed.c:634,preprocessed.c:637,preprocessed.c:639,preprocessed.c:642,preprocessed.c:645,preprocessed.c:646,preprocessed.c:653,preprocessed.c:654,preprocessed.c:656
  8          sprintf              588         preprocessed.c:570,preprocessed.c:588,preprocessed.c:591
